Date,Open,High,Low,Close,Adj Close,Volume
1989-05-16,0.380208,0.392361,0.378472,0.390625,0.243710,83433600
1989-05-17,0.391493,0.402778,0.391493,0.398438,0.248585,89812800
1989-05-18,0.397569,0.407118,0.397569,0.404514,0.252376,52574400
1989-05-19,0.403646,0.413194,0.403646,0.404514,0.252376,62568000
1989-05-22,0.404514,0.413194,0.401042,0.411458,0.256708,74275200
1989-05-23,0.404514,0.409722,0.390625,0.393229,0.245335,97545600
1989-05-24,0.389757,0.399306,0.387153,0.399306,0.249126,69364800
1989-05-25,0.399306,0.406250,0.395833,0.399306,0.249126,33840000
1989-05-26,0.402778,0.409722,0.401042,0.408854,0.255083,37886400
1989-05-30,0.409722,0.414063,0.406250,0.409722,0.255625,63907200
1989-05-31,0.409722,0.423611,0.409722,0.420139,0.262124,80971200
1989-06-01,0.418403,0.421875,0.414931,0.416667,0.259958,62798400
1989-06-02,0.417535,0.418403,0.404514,0.404514,0.252376,54043200
1989-06-05,0.406250,0.406250,0.392361,0.394097,0.245876,61416000
1989-06-06,0.394097,0.407118,0.392361,0.406250,0.253459,53899200
1989-06-07,0.407986,0.416667,0.407986,0.414931,0.258875,44928000
1989-06-08,0.414931,0.418403,0.413194,0.414931,0.258875,29217600
1989-06-09,0.414931,0.417535,0.411458,0.414931,0.258875,36144000
1989-06-12,0.414931,0.418403,0.407118,0.409722,0.255625,51681600
1989-06-13,0.405382,0.406250,0.397569,0.397569,0.248043,40564800
1989-06-14,0.401042,0.402778,0.392361,0.401042,0.250209,47304000
1989-06-15,0.401042,0.401042,0.390625,0.394097,0.245876,52113600
1989-06-16,0.393229,0.395833,0.390625,0.394097,0.245876,47361600
1989-06-19,0.395833,0.395833,0.385417,0.392361,0.244793,27158400
1989-06-20,0.392361,0.394097,0.378472,0.378472,0.236128,45806400
1989-06-21,0.369792,0.388889,0.369792,0.381944,0.238294,80496000
1989-06-22,0.383681,0.385417,0.381944,0.385417,0.240461,36072000
1989-06-23,0.385417,0.388889,0.383681,0.384549,0.239919,33537600
1989-06-26,0.383681,0.385417,0.376736,0.380208,0.237211,30240000
1989-06-27,0.380208,0.383681,0.373264,0.374132,0.233420,35899200
1989-06-28,0.375000,0.375000,0.361111,0.366319,0.228546,57456000
1989-06-29,0.367188,0.367188,0.355903,0.361111,0.225297,77198400
1989-06-30,0.361111,0.371528,0.355903,0.368056,0.229630,67248000
1989-07-03,0.368924,0.376736,0.368924,0.375000,0.233962,14688000
1989-07-05,0.378472,0.385417,0.375000,0.383681,0.239378,26539200
1989-07-06,0.387153,0.388889,0.363715,0.366319,0.228546,94780800
1989-07-07,0.366319,0.376736,0.365451,0.371528,0.231796,41457600
1989-07-10,0.373264,0.381944,0.371528,0.381076,0.237753,27259200
1989-07-11,0.381076,0.385417,0.369792,0.371528,0.231796,43488000
1989-07-12,0.368056,0.371528,0.361111,0.369792,0.230713,52156800
1989-07-13,0.368924,0.373264,0.364583,0.368056,0.229630,33408000
1989-07-14,0.369792,0.371528,0.359375,0.366319,0.228546,42768000
1989-07-17,0.366319,0.371528,0.364583,0.369792,0.230713,31291200
1989-07-18,0.369792,0.376736,0.369792,0.371528,0.231796,42984000
1989-07-19,0.375000,0.378472,0.369792,0.375868,0.234503,29764800
1989-07-20,0.376736,0.383681,0.371528,0.371528,0.231796,44524800
1989-07-21,0.368056,0.392361,0.366319,0.383681,0.239378,99763200
1989-07-24,0.380208,0.387153,0.376736,0.383681,0.239378,38361600
1989-07-25,0.381944,0.395833,0.357639,0.361111,0.225297,326030400
1989-07-26,0.366319,0.369792,0.361111,0.366319,0.228546,123638400
1989-07-27,0.372396,0.375000,0.369792,0.373264,0.232879,45561600
1989-07-28,0.375000,0.378472,0.369792,0.376736,0.235045,29217600
1989-07-31,0.375000,0.381944,0.373264,0.380208,0.237211,33336000
1989-08-01,0.380208,0.383681,0.375000,0.376736,0.235045,62136000
1989-08-02,0.375000,0.380208,0.375000,0.376736,0.235045,28368000
1989-08-03,0.377604,0.383681,0.376736,0.381944,0.238294,27590400
1989-08-04,0.380208,0.399306,0.378472,0.395833,0.246959,178128000
1989-08-07,0.401042,0.402778,0.395833,0.401042,0.250209,93571200
1989-08-08,0.399306,0.411458,0.399306,0.409722,0.255625,110548800
1989-08-09,0.408854,0.416667,0.407986,0.407986,0.254542,113774400
1989-08-10,0.409722,0.409722,0.404514,0.406250,0.253459,48340800
1989-08-11,0.409722,0.413194,0.401042,0.401042,0.250209,61473600
1989-08-14,0.401042,0.401042,0.395833,0.395833,0.246959,68990400
1989-08-15,0.395833,0.402778,0.393229,0.399306,0.249126,17856000
1989-08-16,0.401042,0.402778,0.385417,0.388021,0.242086,46670400
1989-08-17,0.387153,0.394097,0.383681,0.392361,0.244793,39960000
1989-08-18,0.392361,0.401042,0.392361,0.399306,0.249126,24912000
1989-08-21,0.399306,0.401910,0.388889,0.389757,0.243169,32097600
1989-08-22,0.388889,0.407986,0.388889,0.405382,0.252917,64771200
1989-08-23,0.407118,0.414063,0.402778,0.411458,0.256708,46094400
1989-08-24,0.415799,0.420139,0.404514,0.409722,0.255625,92764800
1989-08-25,0.407986,0.411458,0.401042,0.408854,0.255083,85147200
1989-08-28,0.407986,0.413194,0.404514,0.410590,0.256166,28540800
1989-08-29,0.415799,0.416667,0.405382,0.406250,0.253459,54417600
1989-08-30,0.407986,0.414063,0.406250,0.411458,0.256708,40377600
1989-08-31,0.413194,0.414931,0.407986,0.407986,0.254542,14198400
1989-09-01,0.409722,0.418403,0.407986,0.415799,0.259416,44409600
1989-09-05,0.414931,0.423611,0.414063,0.416667,0.259958,93340800
1989-09-06,0.414931,0.416667,0.407986,0.411458,0.256708,42379200
1989-09-07,0.409722,0.411458,0.402778,0.404514,0.252376,41904000
1989-09-08,0.402778,0.413194,0.401042,0.409722,0.255625,39787200
1989-09-11,0.407986,0.413194,0.406250,0.412326,0.257249,27907200
1989-09-12,0.413194,0.423611,0.411458,0.418403,0.261041,67795200
1989-09-13,0.423611,0.440972,0.420139,0.432292,0.269706,181022400
1989-09-14,0.435764,0.447917,0.432292,0.442708,0.276205,78163200
1989-09-15,0.444444,0.447917,0.434028,0.435764,0.271872,89150400
1989-09-18,0.434028,0.440972,0.434028,0.440972,0.275122,39110400
1989-09-19,0.442708,0.444444,0.434028,0.434028,0.270789,49204800
1989-09-20,0.435764,0.451389,0.432292,0.451389,0.281621,72129600
1989-09-21,0.456597,0.463542,0.447917,0.454861,0.283787,89352000
1989-09-22,0.454861,0.458333,0.449653,0.458333,0.285953,43948800
1989-09-25,0.458333,0.472222,0.454861,0.465278,0.290286,69940800
1989-09-26,0.465278,0.468750,0.461806,0.467014,0.291369,39988800
1989-09-27,0.460069,0.467882,0.456597,0.462674,0.288661,69235200
1989-09-28,0.461806,0.472222,0.461806,0.472222,0.294618,41428800
1989-09-29,0.472222,0.482639,0.470486,0.475694,0.296785,64324800
1989-10-02,0.473958,0.486111,0.472222,0.483507,0.301659,50428800
1989-10-03,0.489583,0.489583,0.478299,0.479167,0.298952,68918400
1989-10-04,0.479167,0.526042,0.475694,0.524306,0.327113,260020800
1989-10-05,0.524306,0.571181,0.522569,0.550347,0.343360,284760000
1989-10-06,0.552951,0.559028,0.543403,0.553819,0.345527,87609600
1989-10-09,0.552083,0.569444,0.548611,0.567708,0.354192,58536000
1989-10-10,0.572917,0.576389,0.560764,0.564236,0.352026,68299200
1989-10-11,0.557292,0.559028,0.548611,0.555556,0.346611,106401600
1989-10-12,0.555556,0.559028,0.543403,0.545139,0.340111,58881600
1989-10-13,0.539931,0.541667,0.506944,0.510417,0.318448,102643200
1989-10-16,0.491319,0.529514,0.479167,0.526042,0.328197,253065600
1989-10-17,0.522569,0.565972,0.515625,0.546007,0.340653,177206400
1989-10-18,0.547743,0.560764,0.545139,0.559028,0.348777,134784000
1989-10-19,0.562500,0.597222,0.557292,0.585069,0.365024,179424000
1989-10-20,0.583333,0.593750,0.572917,0.592014,0.369357,93542400
1989-10-23,0.588542,0.595486,0.572917,0.577257,0.360150,60912000
1989-10-24,0.572917,0.572917,0.546875,0.561632,0.350401,157089600
1989-10-25,0.565972,0.574653,0.550347,0.553819,0.345527,71481600
1989-10-26,0.546875,0.557292,0.538194,0.539931,0.336862,135460800
1989-10-27,0.539931,0.541667,0.529514,0.534722,0.333612,97041600
1989-10-30,0.541667,0.553819,0.540799,0.552951,0.344985,45921600
1989-10-31,0.557292,0.569444,0.555556,0.567708,0.354192,56563200
1989-11-01,0.567708,0.576389,0.567708,0.570313,0.355817,74649600
1989-11-02,0.561632,0.561632,0.527778,0.529514,0.330363,226051200
1989-11-03,0.531250,0.546875,0.529514,0.543403,0.339028,98755200
1989-11-06,0.543403,0.553819,0.531250,0.536458,0.334695,88027200
1989-11-07,0.538194,0.572049,0.536458,0.562500,0.350943,131544000
1989-11-08,0.570313,0.586806,0.569444,0.578125,0.360691,106488000
1989-11-09,0.583333,0.586806,0.572917,0.581597,0.362857,111528000
1989-11-10,0.583333,0.590278,0.581597,0.586806,0.366107,59169600
1989-11-13,0.586806,0.612847,0.581597,0.611979,0.381813,178905600
1989-11-14,0.616319,0.619792,0.597222,0.600694,0.374772,95241600
1989-11-15,0.602431,0.619792,0.598958,0.614583,0.383437,94492800
1989-11-16,0.618056,0.619792,0.598958,0.607639,0.379105,68054400
1989-11-17,0.608507,0.612847,0.602431,0.603299,0.376397,31651200
1989-11-20,0.602431,0.602431,0.586806,0.600694,0.374772,56937600
1989-11-21,0.600694,0.614583,0.600694,0.611979,0.381813,67118400
1989-11-22,0.612847,0.614583,0.607639,0.612847,0.382354,38232000
1989-11-24,0.617188,0.618056,0.607639,0.608507,0.379647,17971200
1989-11-27,0.607639,0.609375,0.595486,0.602431,0.375856,37281600
1989-11-28,0.604167,0.612847,0.598958,0.604167,0.376939,56664000
1989-11-29,0.607639,0.611111,0.585069,0.593750,0.370439,85896000
1989-11-30,0.583333,0.605903,0.581597,0.604167,0.376939,111211200
1989-12-01,0.605035,0.609375,0.589410,0.590278,0.368273,52070400
1989-12-04,0.590278,0.605903,0.585938,0.598958,0.373689,40536000
1989-12-05,0.602431,0.605903,0.597222,0.602431,0.375856,44049600
1989-12-06,0.600694,0.604167,0.586806,0.592014,0.369357,57384000
1989-12-07,0.583333,0.598958,0.583333,0.593750,0.370439,40348800
1989-12-08,0.593750,0.597222,0.576389,0.588542,0.367190,107625600
1989-12-11,0.588542,0.588542,0.569444,0.576389,0.359608,103377600
1989-12-12,0.581597,0.581597,0.559028,0.572917,0.357442,93628800
1989-12-13,0.560764,0.572917,0.550347,0.555556,0.346611,95788800
1989-12-14,0.548611,0.553819,0.541667,0.541667,0.337945,61516800
1989-12-15,0.543403,0.545139,0.520833,0.534722,0.333612,107164800
1989-12-18,0.536458,0.548611,0.534722,0.543403,0.339028,78436800
1989-12-19,0.543403,0.559028,0.539931,0.558160,0.348235,70473600
1989-12-20,0.564236,0.576389,0.560764,0.574653,0.358525,111009600
1989-12-21,0.574653,0.579861,0.564236,0.579861,0.361774,55022400
1989-12-22,0.579861,0.598958,0.574653,0.595486,0.371523,54892800
1989-12-26,0.596354,0.599826,0.588542,0.593750,0.370439,23817600
1989-12-27,0.597222,0.604167,0.592014,0.598958,0.373689,62798400
1989-12-28,0.579861,0.595486,0.576389,0.592014,0.369357,123091200
1989-12-29,0.593750,0.612847,0.592014,0.604167,0.376939,77630400
1990-01-02,0.605903,0.616319,0.598090,0.616319,0.384520,53035200
1990-01-03,0.621528,0.626736,0.614583,0.619792,0.386687,113774400
1990-01-04,0.619792,0.638889,0.616319,0.638021,0.398060,125740800
1990-01-05,0.635417,0.638889,0.621528,0.622396,0.388312,69566400
1990-01-08,0.621528,0.631944,0.614583,0.631944,0.394269,58982400
1990-01-09,0.631944,0.638889,0.626736,0.630208,0.393186,70300800
1990-01-10,0.625000,0.633681,0.611979,0.612847,0.382354,103766400
1990-01-11,0.616319,0.621528,0.590278,0.600694,0.374772,95774400
1990-01-12,0.591146,0.605903,0.583333,0.598090,0.373147,148910400
1990-01-15,0.595486,0.604167,0.592014,0.598090,0.373147,62467200
1990-01-16,0.593750,0.619792,0.586806,0.616319,0.384520,80092800
1990-01-17,0.611111,0.628472,0.604167,0.607639,0.379105,97588800
1990-01-18,0.622396,0.659722,0.621528,0.659722,0.411599,292363200
1990-01-19,0.661458,0.666667,0.649306,0.653646,0.407809,99259200
1990-01-22,0.652778,0.652778,0.628472,0.630208,0.393186,167688000
1990-01-23,0.631944,0.633681,0.619792,0.623264,0.388853,139348800
1990-01-24,0.611111,0.630208,0.605035,0.630208,0.393186,180345600
1990-01-25,0.635417,0.642361,0.628472,0.630208,0.393186,112752000
1990-01-26,0.628472,0.633681,0.625000,0.630208,0.393186,68083200
1990-01-29,0.635417,0.640625,0.626736,0.635417,0.396436,55080000
1990-01-30,0.637153,0.642361,0.625000,0.633681,0.395353,73108800
1990-01-31,0.638889,0.642361,0.633681,0.642361,0.400768,112939200
1990-02-01,0.642361,0.654514,0.642361,0.651042,0.406184,89193600
1990-02-02,0.645833,0.663194,0.645833,0.651042,0.406184,71395200
1990-02-05,0.650174,0.654514,0.647569,0.654514,0.408350,59731200
1990-02-06,0.652778,0.654514,0.640625,0.652778,0.407267,81964800
1990-02-07,0.649306,0.657986,0.645833,0.647569,0.404017,134150400
1990-02-08,0.650174,0.659722,0.647569,0.654514,0.408350,95227200
1990-02-09,0.654514,0.657986,0.652778,0.656250,0.409433,62380800
1990-02-12,0.656250,0.663194,0.652778,0.657986,0.410516,56088000
1990-02-13,0.659722,0.661458,0.656250,0.657986,0.410516,58752000
1990-02-14,0.661458,0.661458,0.656250,0.659722,0.411599,35870400
1990-02-15,0.659722,0.680556,0.659722,0.673611,0.420265,89496000
1990-02-16,0.682292,0.685764,0.678819,0.680556,0.424598,70876800
1990-02-20,0.678819,0.697917,0.673611,0.696181,0.434346,132652800
1990-02-21,0.685764,0.694444,0.664931,0.667535,0.416474,103348800
1990-02-22,0.671875,0.682292,0.668403,0.669271,0.417557,60811200
1990-02-23,0.664931,0.678819,0.663194,0.677083,0.422431,56851200
1990-02-26,0.677083,0.694444,0.675347,0.689236,0.430013,69220800
1990-02-27,0.690972,0.690972,0.680556,0.680556,0.424598,62020800
1990-02-28,0.680556,0.692708,0.680556,0.685764,0.427847,39312000
1990-03-01,0.684028,0.706597,0.684028,0.694444,0.433262,76867200
1990-03-02,0.696181,0.724826,0.695313,0.720486,0.449510,100209600
1990-03-05,0.718750,0.734375,0.710069,0.730903,0.456009,75528000
1990-03-06,0.727431,0.729167,0.711806,0.725694,0.452759,68630400
1990-03-07,0.727431,0.732639,0.713542,0.713542,0.445178,47606400
1990-03-08,0.715278,0.744792,0.706597,0.737847,0.460341,88977600
1990-03-09,0.736111,0.750000,0.730903,0.739583,0.461425,75744000
1990-03-12,0.737847,0.755208,0.736111,0.751736,0.469007,68875200
1990-03-13,0.753472,0.756944,0.737847,0.737847,0.460341,85204800
1990-03-14,0.744792,0.755208,0.736111,0.749132,0.467382,130968000
1990-03-15,0.749132,0.776042,0.748264,0.770833,0.480921,81676800
1990-03-16,0.777778,0.800347,0.776042,0.791667,0.493920,118900800
1990-03-19,0.789931,0.812500,0.784722,0.809028,0.504751,81172800
1990-03-20,0.809028,0.810764,0.781250,0.784722,0.489587,92145600
1990-03-21,0.783854,0.802083,0.779514,0.786458,0.490670,69840000
1990-03-22,0.788194,0.789931,0.765625,0.772569,0.482004,92419200
1990-03-23,0.777778,0.786458,0.756944,0.765625,0.477672,53596800
1990-03-26,0.767361,0.781250,0.766493,0.774306,0.483088,55929600
1990-03-27,0.771701,0.784722,0.769097,0.781250,0.487421,52516800
1990-03-28,0.779514,0.779514,0.753472,0.770833,0.480921,99532800
1990-03-29,0.766493,0.782986,0.763889,0.767361,0.478755,64785600
1990-03-30,0.763889,0.770833,0.758681,0.769097,0.479838,36691200
1990-04-02,0.762153,0.780382,0.758681,0.774306,0.483088,74059200
1990-04-03,0.782986,0.807292,0.781250,0.805556,0.502585,84643200
1990-04-04,0.805556,0.824653,0.802083,0.812500,0.506917,79646400
1990-04-05,0.811632,0.813368,0.795139,0.795139,0.496086,66369600
1990-04-06,0.796875,0.800347,0.786458,0.793403,0.495003,72878400
1990-04-09,0.789931,0.800347,0.789931,0.795139,0.496086,31176000
1990-04-10,0.796007,0.819444,0.795139,0.819444,0.511250,45187200
1990-04-11,0.822917,0.840278,0.821181,0.840278,0.524248,70372800
1990-04-12,0.845486,0.847222,0.833333,0.838542,0.523165,48254400
1990-04-16,0.847222,0.857639,0.835069,0.843750,0.526414,39470400
1990-04-17,0.842014,0.875000,0.829861,0.861111,0.537246,66780000
1990-04-18,0.855903,0.857639,0.815972,0.842014,0.525331,97797600
1990-04-19,0.833333,0.850694,0.822917,0.826389,0.515583,58003200
1990-04-20,0.833333,0.840278,0.815972,0.822917,0.513417,44661600
1990-04-23,0.817708,0.826389,0.795139,0.819444,0.511250,64879200
1990-04-24,0.829861,0.829861,0.784722,0.805556,0.502585,47916000
1990-04-25,0.809028,0.815972,0.791667,0.805556,0.502585,53870400
1990-04-26,0.812500,0.815972,0.795139,0.796875,0.497169,46296000
1990-04-27,0.793403,0.795139,0.772569,0.781250,0.487421,57124800
1990-04-30,0.781250,0.805556,0.774306,0.805556,0.502585,51451200
1990-05-01,0.815972,0.815972,0.788194,0.793403,0.495003,52473600
1990-05-02,0.795139,0.812500,0.795139,0.809028,0.504751,33264000
1990-05-03,0.812500,0.829861,0.809028,0.819444,0.511250,45892800
1990-05-04,0.826389,0.857639,0.819444,0.857639,0.535079,47815200
1990-05-07,0.861111,0.916667,0.854167,0.888889,0.554576,97351200
1990-05-08,0.871528,0.881944,0.864583,0.871528,0.543745,50824800
1990-05-09,0.873264,0.878472,0.861111,0.871528,0.543745,35164800
1990-05-10,0.878472,0.902778,0.871528,0.895833,0.558909,48801600
1990-05-11,0.902778,0.916667,0.878472,0.909722,0.567574,49168800
1990-05-14,0.920139,0.923611,0.909722,0.913194,0.569740,47232000
1990-05-15,0.909722,0.913194,0.892361,0.899306,0.561076,54122400
1990-05-16,0.895833,0.899306,0.881944,0.899306,0.561076,38556000
1990-05-17,0.899306,0.906250,0.892361,0.899306,0.561076,41731200
1990-05-18,0.897569,0.961806,0.895833,0.947917,0.591404,101822400
1990-05-21,0.954861,1.003472,0.954861,0.975694,0.608734,159595200
1990-05-22,0.986111,1.003472,0.958333,0.993056,0.619566,142437600
1990-05-23,1.000000,1.055556,0.998264,1.053819,0.657476,141184800
1990-05-24,1.065972,1.093750,1.055556,1.062500,0.662892,146649600
1990-05-25,1.031250,1.059028,1.027778,1.031250,0.643395,104688000
1990-05-29,1.031250,1.048611,1.027778,1.045139,0.652060,61480800
1990-05-30,1.057292,1.062500,1.038194,1.048611,0.654226,65073600
1990-05-31,1.038194,1.048611,1.006944,1.013889,0.632564,69436800
1990-06-01,1.017361,1.045139,1.013889,1.043403,0.650977,69069600
1990-06-04,1.039931,1.072917,1.027778,1.062500,0.662892,59162400
1990-06-05,1.072917,1.076389,1.010417,1.019097,0.635813,80258400
1990-06-06,1.017361,1.034722,1.006944,1.013889,0.632564,86292000
1990-06-07,1.017361,1.024306,0.986111,1.000000,0.623898,90122400
1990-06-08,1.000000,1.024306,0.993056,1.020833,0.636896,63770400
1990-06-11,1.013889,1.048611,1.013889,1.039931,0.648811,58240800
1990-06-12,1.048611,1.055556,1.034722,1.053819,0.657476,46656000
1990-06-13,1.053819,1.079861,1.043403,1.062500,0.662892,80265600
1990-06-14,1.062500,1.065972,1.031250,1.048611,0.654226,58204800
1990-06-15,1.034722,1.069444,1.034722,1.055556,0.658560,51552000
1990-06-18,1.052083,1.059028,1.034722,1.039931,0.648811,52790400
1990-06-19,1.038194,1.048611,1.024306,1.041667,0.649894,41716800
1990-06-20,1.046875,1.079861,1.041667,1.078125,0.672640,39564000
1990-06-21,1.076389,1.079861,1.055556,1.069444,0.667224,34308000
1990-06-22,1.072917,1.079861,1.048611,1.052083,0.656393,34034400
1990-06-25,1.050347,1.062500,1.031250,1.034722,0.645561,68983200
1990-06-26,1.045139,1.050347,1.034722,1.038194,0.647727,50198400
1990-06-27,1.038194,1.062500,1.034722,1.059028,0.660726,35762400
1990-06-28,1.064236,1.072917,1.057292,1.062500,0.662892,30052800
1990-06-29,1.062500,1.062500,1.045139,1.055556,0.658560,34956000
1990-07-02,1.055556,1.055556,1.022569,1.024306,0.639063,35474400
1990-07-03,1.019097,1.020833,0.993056,1.000000,0.623898,79257600
1990-07-05,0.993056,1.006944,0.982639,1.003472,0.626065,61855200
1990-07-06,1.001736,1.027778,0.996528,1.017361,0.634730,41803200
1990-07-09,1.020833,1.038194,1.017361,1.031250,0.643395,37317600
1990-07-10,1.031250,1.041667,1.020833,1.024306,0.639063,29700000
1990-07-11,1.027778,1.052083,1.017361,1.048611,0.654226,28922400
1990-07-12,1.045139,1.079861,1.045139,1.076389,0.671557,89042400
1990-07-13,1.079861,1.118056,1.076389,1.088542,0.679139,93628800
1990-07-16,1.093750,1.121528,1.090278,1.100694,0.686721,48729600
1990-07-17,1.102431,1.104167,1.069444,1.079861,0.673724,54475200
1990-07-18,1.072917,1.079861,1.048611,1.055556,0.658560,41853600
1990-07-19,1.046875,1.065972,1.024306,1.065972,0.665058,63136800
1990-07-20,1.069444,1.086806,1.013889,1.017361,0.634730,87724800
1990-07-23,1.017361,1.027778,0.989583,1.000000,0.623898,74203200
1990-07-24,1.006944,1.006944,0.927083,0.965278,0.602235,137102400
1990-07-25,0.972222,0.996528,0.954861,0.993056,0.619566,60148800
